,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
840,samsung,Samsung Galaxy S10 5G,947.88,86.0,True,True,False,Exynos 9820,exynos,Octa Core,2.7,4500.0,25,8.0,256.0,60,1440 x 3040 ,3,1,android,16,10,512 GB
841,huawei,Huawei Honor 9N,131.39,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,3000.0,-1,4.0,64.0,60,1080 x 2280 ,2,1,android,13,16,256 GB
842,xiaomi,Xiaomi Redmi Note 4,123.6,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4100.0,-1,4.0,64.0,60,1080 x 1920 ,1,1,android,13,5,128 GB
844,huawei,Huawei Nova Y61,263.88,63.0,False,False,False,,,Octa Core,,5000.0,22,4.0,64.0,60,720 x 1600 ,3,1,other,50,5,Memory Card (Hybrid)
845,iqoo,iQOO Z9,239.88,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,5000.0,45,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
846,vivo,Vivo V29,395.88,84.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.4,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,1,android,64,32,Not Specified
847,poco,Poco M5 (6GB RAM + 128GB),173.99,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,50,8,512 GB
848,nokia,Nokia X30,503.88,85.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4200.0,33,6.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
849,tecno,Tecno Pova Neo 2,167.88,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,-1,6.0,128.0,90,720 x 1600 ,2,1,android,16,8,512 GB
850,vivo,Vivo Y15C (3GB RAM + 64GB),125.88,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,13,8,1 TB
851,huawei,Huawei Nova 10,359.88,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4000.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,60,HarmonyOS
852,huawei,Huawei Nova Y90,275.88,82.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,40,8.0,128.0,90,1080 x 2388 ,4,1,other,50,8,Not Specified
853,samsung,Samsung Galaxy A92 5G,575.88,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,5000.0,0,8.0,128.0,60,1080 x 2400 ,3,1,android,48,16,0
854,infinix,Infinix Note 12 VIP,239.99,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,4500.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,108,16,256 GB
855,oneplus,OnePlus Nord 4 5G,359.99,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,4500.0,80,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),142.55,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,128.0,60,1080 x 2408 ,3,1,android,50,8,1 TB
857,oneplus,OnePlus Ace 5G,347.88,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,150,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
858,iqoo,iQOO 9 5G (12GB RAM + 256GB),479.88,85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,12.0,256.0,120,1080 x 2376 ,3,1,No FM Radio,48,16,Android v12
859,xiaomi,Xiaomi Redmi Note 12T 5G,191.99,78.0,True,False,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,33,6.0,64.0,90,1080 x 2400 ,3,1,android,64,16,512 GB
860,oppo,Oppo A96 5G,275.88,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33,8.0,256.0,60,1080 x 2400 ,2,1,android,48,16,Not Specified
862,tecno,Tecno Camon 18,137.99,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,5000.0,18,4.0,128.0,90,1080 x 2460 ,3,1,,48,16,Android v11
863,tecno,Tecno Phantom X Pro,275.99,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,5000.0,44,8.0,256.0,120,1080 x 2400 ,4,2,,50,48,Android v11
864,tecno,Tecno Spark 8T,95.99,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,50,8,Not Specified
865,realme,Realme GT Neo2 5G,383.99,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65,8.0,128.0,120,2400 x 1080 ,3,1,No FM Radio,64,16,Android v11
866,sony,Sony Xperia 10 III Lite 5G,371.88,78.0,True,True,False,Snapdragon  690,snapdragon,Octa Core,2.0,4500.0,30,6.0,64.0,60,1080 x 2520 ,3,1,android,12,8,Not Specified
867,realme,Realme G1,95.99,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,6000.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,256 GB
868,tecno,Tecno Pova 2,131.99,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,18,4.0,64.0,60,1080 x 2460 ,4,1,android,48,8,256 GB
869,poco,Poco X4,179.88,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
870,motorola,Motorola Moto G40 Fusion,173.99,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,4.0,64.0,120,1080 x 2460 ,3,1,android,64,16,256 GB
871,oneplus,OnePlus 9T,539.99,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128.0,120,1080 x 2400 ,4,1,android,108,16,0
872,realme,Realme 8 (8GB RAM + 128GB),215.99,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,8.0,128.0,60,1080 x 2400 ,4,1,android,64,16,256 GB
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),239.99,83.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,8.0,128.0,120,1080 x 2400 ,3,1,android,48,16,256 GB
874,itel,Itel A23 Pro,47.99,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,2400.0,-1,1.0,8.0,60,854 x 480 ,1,1,No FM Radio,5,2,Android v10
875,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1223.99,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,5000.0,25,12.0,128.0,120,1440 x 3200 ,4,1,No FM Radio,108,40,Android v10
876,oppo,Oppo Reno 5 Pro 5G,464.4,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,4350.0,65,8.0,128.0,90,1080 x 2400 ,4,1,,64,32,Android v11
877,oneplus,OnePlus Nord SE,239.99,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4500.0,65,4.0,64.0,60,1080 x 2400 ,4,1,android,48,13,256 GB
878,samsung,Samsung Galaxy M12,131.99,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,90,720 x 1600 ,4,1,android,48,8,1 TB
879,oneplus,OnePlus Nord N100,203.88,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18,4.0,64.0,90,720 x 1600 ,3,1,android,13,8,256 GB
880,apple,Apple iPhone 12 Mini (256GB),671.99,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,256.0,60,1080 x 2340 ,2,1,ios,12,12,0
881,apple,Apple iPhone 12 (256GB),815.99,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,256.0,60,1170 x 2532 ,2,1,ios,12,12,0
882,oppo,OPPO A15,119.99,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,256 GB
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),173.27,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
884,oppo,Oppo A12,119.88,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,4230.0,-1,3.0,32.0,60,1520 x 720 ,2,1,android,13,5,256 GB
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),299.99,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,8.0,128.0,90,1080 x 2400 ,4,2,android,64,32,0
886,samsung,Samsung Galaxy S20 Plus 5G,1031.88,,True,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128.0,60,1440 x 3200 ,4,1,android,64,10,1 TB
887,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5760.0,88.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,4000.0,27,8.0,256.0,60,1080 x 2340 ,3,1,android,48,20,0
888,xiaomi,Xiaomi Redmi Note 8 Pro,203.99,78.0,False,False,True,Helio  G90T,helio,Octa Core,2.05,4500.0,18,6.0,64.0,60,1080 x 2340 ,4,1,android,64,20,512 GB
889,realme,Realme A1,107.99,,False,False,False,Helio P70,helio,Octa Core,2.1,4000.0,-1,2.0,16.0,60,720 x 1520 ,2,1,android,13,8,256 GB
890,oppo,OPPO A73,191.88,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3200.0,-1,3.0,32.0,60,1080 x 2160 ,1,1,android,13,16,Not Specified
892,apple,Apple iPhone 15 Plus,1019.88,75.0,True,True,False,Bionic A16,bionic,Hexa Core,,4532.0,0,8.0,128.0,120,1284 x 2778 ,2,1,ios,12,12,0
893,vivo,Vivo Y55s 2023,263.99,78.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,60,1080 x 2408 ,3,1,android,50,8,Not Specified
894,lava,Lava Blaze NXT,107.99,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,256 GB
895,tecno,Tecno Camon 20 Premier,251.99,79.0,True,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2460 ,3,1,,50,16,Android v13
896,oppo,OPPO Reno 8 House of Dragon Edition,395.88,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
897,motorola,Motorola Moto E22s,108.26,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64.0,90,720 x 1600 ,2,1,android,16,8,Not Specified
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100.79,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
899,infinix,Infinix Hot 20i,119.99,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),100.68,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,90,720 x 1600 ,2,1,android,13,8,256 GB
902,honor,Honor X6,167.99,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,64.0,60,720 x 1600 ,3,1,android,50,5,Memory Card (Hybrid)
903,xiaomi,Xiaomi Civi 2,359.99,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,2,No FM Radio,50,32,Android v12
905,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1967.76,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,1024.0,120,1812 x 2176 ,3,2,android,50,10,0
906,nothing,Nothing Phone 1 Lite,299.88,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,33,6.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
907,motorola,Motorola Moto Edge X30 Pro,719.88,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125,8.0,128.0,144,1080 x 2340 ,3,1,No FM Radio,200,60,Android v12
908,oneplus,OnePlus Ace Pro,575.88,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,12.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
909,realme,Realme GT 2 Explorer Master Edition,491.88,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12
910,samsung,Samsung Galaxy M35,275.99,74.0,False,True,False,,,Octa Core,,6000.0,0,8.0,128.0,60,1080 x 2400 ,3,1,android,64,32,1 TB
911,samsung,Samsung Galaxy A05,155.88,63.0,False,False,False,,,Octa Core,,5000.0,18,4.0,64.0,60,720 x 1560 ,2,1,android,48,5,1 TB
912,infinix,Infinix Note 12 Turbo,179.99,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,8.0,128.0,60,2400 x 1080 ,3,1,android,50,16,512 GB
913,poco,POCO F5 GT 5G,515.99,86.0,True,True,True,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,150,8.0,128.0,120,1080 x 2412 ,3,1,android,64,20,0
914,iqoo,iQOO Z8 5G,179.99,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,120,1080 x 2412 ,3,1,android,50,16,1 TB
915,vivo,Vivo Y55 4G,275.88,83.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
916,vivo,Vivo X Fold 5G (12GB RAM + 512GB),1427.88,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66,12.0,512.0,120,1916 x 2160 ,4,1,android,50,16,0
917,oppo,Oppo K10 Pro 5G,359.88,81.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,80,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,0
918,tecno,Tecno Spark 8C,88.79,62.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1,3.0,64.0,90,720 x 1612 ,2,1,android,13,8,256 GB
919,iqoo,iQOO Z7 5G,215.99,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4200.0,55,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,0
920,infinix,Infinix Note 11 (6GB RAM + 128GB),153.59,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,128.0,60,1080 x 2400 ,3,1,android,50,16,Not Specified
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),323.99,86.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,8.0,128.0,120,2400 x 1080 ,3,1,android,108,16,1 TB
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),275.99,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,8.0,128.0,90,1080 x 2408 ,3,1,android,64,8,1 TB
923,apple,Apple iPhone 13 Pro (1TB),1774.8,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,1024.0,120,1170 x 2532 ,3,1,ios,12,12,0
924,nubia,Nubia Red Magic 6S 5G,539.99,84.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,5050.0,30,8.0,128.0,165,1080 x 2400 ,3,1,No FM Radio,64,8,Android v11
926,nokia,Nokia X60 5G,479.88,87.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,6000.0,33,6.0,128.0,144,1080 x 2400 ,4,1,other,200,16,Not Specified
927,vivo,Vivo Y12a,119.99,65.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32.0,60,720 x 1600 ,2,1,android,13,8,Not Specified
928,oppo,Oppo Reno 5A,275.88,80.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,18,6.0,128.0,90,1080 x 2400 ,4,1,android,64,16,1 TB
929,poco,Poco F3 GT,395.99,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11
930,honor,Honor 50,395.88,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,66,6.0,128.0,120,1080 x 2340 ,4,1,android,108,32,0
931,oppo,OPPO A54 (6GB RAM + 128GB),179.99,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,6.0,128.0,60,1600 x 720 ,3,1,android,13,16,256 GB
932,realme,Realme 8i,149.99,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,4.0,64.0,120,1080 x 2412 ,3,1,android,50,16,256 GB
933,iqoo,iQOO 7 Legend,479.88,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4000.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v11
934,realme,Realme C11 2021,77.99,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,Not Specified
935,samsung,Samsung Galaxy A22,221.99,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128.0,60,720 x 1600 ,4,1,android,48,13,1 TB
936,realme,Realme GT 5G,371.93,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11
937,google,Google Pixel 5A,395.99,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4620.0,18,6.0,128.0,60,1080 x 2400 ,2,1,No FM Radio,16,8,Android v11
938,samsung,Samsung Galaxy F12,125.99,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,90,720 x 1600 ,4,1,android,48,8,512 GB
939,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),239.99,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,6.0,128.0,60,1080 x 2340 ,3,1,android,64,32,512 GB
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),209.99,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,-1,6.0,128.0,60,720 x 1600 ,4,1,android,48,13,512 GB
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),131.88,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,6.0,128.0,60,720 x 1600 ,1,1,android,13,5,512 GB
942,vivo,Vivo V20 SE,228.0,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4100.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,48,32,Not Specified
943,oppo,OPPO A53 2020 (6GB RAM + 128GB),167.88,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18,6.0,128.0,90,1600 x 720 ,3,1,android,13,16,256 GB
944,realme,Realme Narzo 20,125.99,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,48,8,256 GB
945,itel,itel Vision 1 (3GB RAM + 32GB),70.68,,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,4000.0,-1,3.0,32.0,60,1520 x 720 ,2,1,android,8,5,128 GB
946,realme,Realme C11,77.88,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,60,720 x 1600 ,2,1,android,13,5,256 GB
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),659.99,88.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4780.0,30,8.0,256.0,90,1080 x 2340 ,4,1,android,108,20,0
948,vivo,Vivo Y21 (2020),119.88,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1544 ,2,1,android,13,13,256 GB
949,oneplus,OnePlus Z,299.99,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,30,8.0,128.0,90,1080 x 2400 ,3,1,android,64,16,0
951,huawei,Huawei Mate 30 RS Porsche Design,2579.88,,True,True,True,Kirin  990,kirin,Octa Core,2.86,4500.0,0,12.0,512.0,60,1176 x 2400 ,4,2,android,40,32,256 GB
952,samsung,Samsung Galaxy A11,119.88,63.0,False,False,False,,,Octa Core,1.8,4000.0,15,2.0,32.0,60,720 x 1560 ,3,1,android,13,8,512 GB
953,realme,Realme C2,83.99,,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1,2.0,16.0,60,1560 x 720 ,2,1,android,13,5,256 GB
954,huawei,Huawei Mate X,2028.0,,True,True,True,Kirin  990,kirin,Octa Core,2.86,4500.0,55,8.0,512.0,60,2200 x 2480 ,4,Missing,"Memory Card (Hybrid), upto 256 GB",48,,0
955,samsung,Samsung Galaxy A9 Pro (2019),479.88,78.0,False,True,False,Snapdragon 710,snapdragon,Octa Core,2.2,3400.0,0,6.0,128.0,60,1080 x 2340 ,3,1,android,24,24,512 GB
956,samsung,Samsung Galaxy A7 (2018),257.88,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,3300.0,-1,4.0,64.0,60,2220 x 1080 ,3,1,android,24,24,512 GB
957,vivo,Vivo Y55S,161.88,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,2730.0,-1,3.0,16.0,60,720 x 1280 ,1,1,android,13,5,Not Specified
958,poco,Poco C55,95.99,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,60,720 x 1650 ,2,1,android,50,5,512 GB
960,honor,Honor X7a,167.99,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,22,6.0,128.0,90,720 x 1600 ,4,1,android,50,8,Not Specified
961,oppo,OPPO A58x,167.88,72.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,10,6.0,128.0,90,720 x 1612 ,2,1,android,13,8,1 TB
963,lava,Lava X3,83.99,,False,False,False,Helio A22,helio,Quad Core,2.0,4000.0,-1,3.0,32.0,60,1600 x 720 ,2,1,android,8,5,512 GB
964,motorola,Motorola Edge 40 Fusion,515.88,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,68,8.0,128.0,144,1080 x 2400 ,3,1,android,50,32,0
967,xiaomi,Xiaomi 14,659.99,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v13
968,motorola,Motorola ThinkPhone,599.88,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,68,8.0,128.0,144,1080 x 2400 ,3,2,No FM Radio,50,32,Android v13
969,xiaomi,Xiaomi Civi 3,395.88,86.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,2,No FM Radio,64,32,Android v13
970,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),104.64,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,1 TB
971,oppo,Oppo Find X6,839.88,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
972,itel,itel A23s,57.44,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,3020.0,-1,2.0,32.0,60,854 x 480 ,1,Missing,No FM Radio,2,,Android v11
973,google,Google Pixel 8 Pro,851.88,80.0,True,True,False,Google  Tensor 3,google,Octa Core,,5000.0,67,12.0,256.0,120,1440 x 3120 ,3,1,No FM Radio,50,12,Android v13
974,vivo,Vivo X Fold 2,1439.88,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,66,12.0,256.0,120,1916 x 2160 ,3,1,android,50,32,0
975,motorola,Motorola Moto Edge S30 Pro,419.88,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,68,8.0,128.0,120,1080 x 2460 ,3,1,No FM Radio,64,16,Android v12
976,honor,Honor X8 5G,179.88,75.0,True,False,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,22,6.0,128.0,60,720 x 1600 ,3,1,android,48,8,1 TB
977,poco,POCO X4 GT 5G (8GB RAM + 256GB),347.88,85.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67,8.0,256.0,144,1080 x 2460 ,3,1,android,64,16,0
978,motorola,Motorola Moto G91 5G,239.88,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,60,1080 x 2400 ,3,1,android,108,32,1 TB
979,samsung,Samsung Galaxy M52s 5G,299.88,74.0,True,False,False,,,Octa Core,,5000.0,0,8.0,128.0,60,1080 x 2400 ,3,1,android,64,32,1 TB
